Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16915014,Boey,"2026-09-24 12:57:23",3087.4,2,boeychenjun
2,16732748,DSM,"2026-09-26 09:42:19",3039.0,2,"denden12,masspeaks,shimishige"
3,16667959,"Fourth Quadrant","2026-09-25 16:34:20",3014.1,2,flynnfei
4,16681125,"M & M & P & Q","2026-09-26 05:16:51",3010.1,2,"morimo,msd0110,piiiiiiiii,qistripute"
5,16770421,"Vadim Vasilenko","2026-09-26 09:51:46",2989.4,2,vadimvasilenko
6,16623559,DECEM,"2026-09-26 08:08:59",2964.5,2,zy1343930734
7,16730612,"Unknown Mother-Goose","2026-09-26 08:44:33",2943.1,2,linkinpony
8,16743356,"Azat Akhtyamov","2026-09-25 23:24:18",2918.6,2,azakhtyamov
9,16624026,"Russell Kirk","2026-09-26 08:59:58",2899.2,2,russcore
10,16854176,吃白饭的大肥鱼,"2026-09-24 00:14:30",2893.4,2,"deepios,gengsr,tangdi24,tanpowasd"
11,16758882,mtmr_s1,"2026-09-26 09:48:50",2886.6,2,mtmrs1
12,16712258,Yizhou,"2026-09-26 13:06:18",2886.4,2,yaphellee
13,16730524,"THIRD FARM CLUB","2026-09-25 04:01:11",2880.3,2,"bowwowforeach,mooegi,shunrcn,simann"
14,16657750,Pii,"2026-09-26 09:24:20",2876.9,2,proptiter
15,16793083,"🐚seek inspiration🐚","2026-09-26 12:33:41",2876.0,2,kurupical
16,16623716,"tetsuya & yuanzhe & guoqin","2026-09-26 13:04:50",2865.0,2,"guoqingu,tetsuya3510,yuanzhezhou"
17,16718819,Majkel1337,"2026-09-26 10:48:06",2856.4,2,majkel1337
18,16633132,"Kaggledew Valley 🏆","2026-09-26 10:53:21",2851.3,2,"jackvd,wscmisx,yanzhou06"
19,16887437,TheEggman,"2026-09-26 01:25:33",2850.9,2,ethanl67
20,16734966,kigasudayooo,"2026-09-26 02:34:09",2848.5,2,argon1215
21,16621799,"Artem The Farmer 🍅","2026-09-26 07:19:31",2846.2,2,veshkinartem
22,16760569,"Otter Vibe","2026-09-26 08:24:48",2840.3,2,gyuminsong
23,16660137,Densike,"2026-09-25 18:11:54",2823.6,2,densike
24,16673205,"Arda Ceylan","2026-09-26 10:37:35",2822.5,2,ardacey
25,16632327,"We wanna be tomatos","2026-09-25 22:14:22",2821.0,2,"behindkun,forrestxlz,konbu17,mechi22,midnqly"
26,16623697,yuto083,"2026-09-26 12:55:04",2813.4,2,yuto0712
27,16730357,"My second life","2026-09-26 00:01:02",2811.6,2,"giovannibaldon,jjinho,pavelsavchenkov,ttyn4519"
28,16621497,"Victor @ Tufa Labs","2026-09-26 02:25:32",2805.9,2,vmerckle
29,16752196,sekai013,"2026-09-26 12:43:59",2800.5,2,sekai013
30,16864314,marwar22,"2026-09-24 00:21:57",2796.1,2,marwar22
31,16763230,flg,"2026-09-25 10:41:13",2792.1,2,ferdinandlimburg
32,16709127,IsaiahP,"2026-09-24 22:30:36",2788.0,2,pressman1
33,16732403,ymg_aq,"2026-09-25 12:44:22",2784.7,2,ymgpalaqs
34,16644287,"Ryo Hasegawa","2026-09-25 21:33:59",2782.6,2,ryohasegawa926
35,16736435,Dieter,"2026-09-26 00:01:03",2780.1,2,"arc144,christofhenkel,crodoc"
36,16926467,arutyunoff,"2026-09-26 04:09:58",2777.9,2,arutyunoff
37,16640510,SpaTaro,"2026-09-25 13:09:11",2776.1,2,tarosqrd2
38,16664246,"Sida Zuo","2026-09-24 01:35:19",2767.6,2,sidazuo
39,16760701,"Yannik Schiffner","2026-09-26 07:42:23",2765.1,2,yannikschiffner
40,16654697,KawattaTaido,"2026-09-25 05:00:05",2760.5,2,kawattataido
41,16670384,"Gordeev Max","2026-09-26 05:19:13",2759.4,2,gordeevmax
42,16633178,"Cow Boy","2026-09-26 08:56:24",2758.7,2,shanzhong8
43,16758244,yumizu,"2026-09-25 16:05:14",2758.3,2,yumizzzz
44,16668998,WarRusher,"2026-09-25 23:41:27",2756.7,2,warrusher
45,16671741,Excluding,"2026-09-26 08:29:48",2756.1,2,excluding
46,16863512,YumeNeko,"2026-09-22 14:45:10",2751.9,2,kashiwaba
47,16740405,by,"2026-09-26 02:58:09",2749.1,2,ibyyue
48,16866398,feles99,"2026-09-25 09:18:51",2748.9,2,feles99
49,16629972,"forever young","2026-09-26 12:08:19",2735.8,2,keisukeyokota0428
50,16675778,"Orbital Terraformer","2026-09-26 07:43:57",2735.5,2,tubotubo
51,16862183,Smackaveli,"2026-09-26 13:18:58",2732.3,2,spoutop
52,16717665,"Christoffer Thimsen","2026-09-25 22:36:54",2732.0,2,lowasitgoes
53,16685950,"Planned Economy","2026-09-26 09:03:10",2728.2,2,alturutin
54,16735341,Ryui68925,"2026-09-26 06:25:05",2728.2,2,"ryui68925,uki706"
55,16942171,mhw,"2026-09-25 10:51:04",2727.0,2,"matelong,wuyujc,yanghanxin"
56,16811917,"Dipam Chakraborty","2026-09-24 17:41:36",2724.9,2,dipamc77
57,16739633,kwa,"2026-09-24 23:47:16",2723.7,2,ikaroskaggle
58,16622198,"THUNDER THUNDER","2026-09-21 07:08:52",2720.9,2,thunderthunder
59,16728071,AI是我的豆包,"2026-09-26 13:01:36",2712.9,2,"blht2026,wocenmma,zzxhee"
60,16734901,Breaking1800,"2026-09-26 06:32:46",2710.7,2,breaking1800
61,16690867,HowardLeeTW,"2026-09-26 09:35:13",2710.3,2,"binghua123,gisgisgis,howardleetw,william950615"
62,16672709,"RS Turley","2026-09-23 04:04:12",2705.8,2,rturley
63,16743582,ShunkiKyoya,"2026-09-25 15:10:24",2704.5,2,shunkikyoya
64,16730676,ActiveMusyoku,"2026-09-25 15:32:49",2704.5,2,"daiki0381,kohei0okazaki,noriyukimori,ryonatori,seipon"
65,16942123,dodsters,"2026-09-26 12:12:27",2698.4,2,"andreyakifev,friklez"
66,16695046,"摆烂小分队 🏆","2026-09-26 12:39:44",2697.0,2,"aurax7,coolinlai,davidsarrat,pseree,zongzishuang"
67,16723620,3정훈,"2026-09-26 11:02:41",2696.4,2,az05192000gmailcom
68,16891058,Navier-stokes,"2026-09-25 01:15:17",2694.8,2,"nguyenkhanhvu,nhtlongcs"
69,16632021,istinetz,"2026-09-25 09:14:26",2694.0,2,istinetz
70,16693965,ra5anchor,"2026-09-26 07:31:18",2692.7,2,junmitsui
71,16748733,"Driz Lo","2026-09-26 06:31:16",2692.0,2,"cieling,drizlo,kindinred"
72,16871381,huaiyuyoung,"2026-09-26 09:05:31",2688.8,2,"huaiyuyoung,mushancui,nuoyixu,sdsnorth,yuantoby"
73,16811307,elmo,"2026-09-26 10:53:37",2687.3,2,mktakizawa
74,16941436,fshindo,"2026-09-26 10:37:32",2685.2,2,ffsscf
75,16705417,fuxi,"2026-09-23 13:20:03",2683.6,2,"padyue,pytorch5009asd"
76,16685634,"Syed Asad Ali","2026-09-26 06:39:11",2683.1,2,syed3000
77,16748173,pensukesan,"2026-09-26 08:29:55",2678.1,2,pensukesan
78,16693904,DeeperNet,"2026-09-25 13:34:12",2674.9,2,"deepernet,kkkggg,xblade"
79,16820794,"Yuxuan Ba","2026-09-26 03:37:23",2674.2,2,"cynthiaaaaa06,hyt9797,lynndai67,yuxuanba"
80,16705790,clora,"2026-09-26 03:54:23",2665.9,2,clora16
81,16823930,"Ghost Rule","2026-09-24 15:26:20",2664.4,2,yiyangxudmm
82,16754022,Pico,"2026-09-25 18:41:56",2662.3,2,charithgr
83,16704466,"QQ Farming","2026-09-25 07:04:20",2658.0,2,"dzjiann,hdhsjdjd,keithtyser,mitubant,ngyzly"
84,16882725,Ebi,"2026-09-20 08:09:48",2656.6,2,ebinan92
85,16853849,emreaydin,"2026-09-26 11:30:37",2656.5,2,aydinemre
86,16633950,"Matt Motoki","2026-09-26 12:46:49",2655.5,2,mmotoki
87,16882022,URAD,"2026-09-26 12:24:22",2651.7,2,uradkr
88,16659555,"Joseph Adamski","2026-09-25 18:11:35",2651.1,2,josephadamski91
89,16659627,"Lam Dang","2026-09-24 16:30:38",2650.9,2,lamdang
90,16748142,"Hikaru Umeda","2026-09-26 08:01:47",2650.7,2,hikarumeda1030
91,16630675,"Lucien de Rubempre","2026-09-26 11:27:14",2650.3,2,lucienderubempre
92,16658349,lingxiaojun,"2026-09-26 05:42:55",2649.0,2,lingxiaojun
93,16799266,"Kucing Garong","2026-09-26 08:09:52",2648.9,2,syaugialkaf
94,16668783,Zyy7390,"2026-09-25 23:16:28",2648.8,2,"tigerrrrrr,zyy7390"
95,16640785,"syouya tobita","2026-09-26 06:33:25",2648.2,2,syouyatobita
96,16929873,offhand,"2026-09-26 10:27:04",2648.1,2,offhand
97,16669935,"Roman Svet","2026-09-26 07:27:58",2645.8,2,romansvet
98,16856022,"fasith 007","2026-09-25 11:09:16",2644.8,2,fasith007
99,16690763,chungkuangwen,"2026-09-25 04:06:51",2644.4,2,chungkuangwen
100,16652175,"Lucas Boesen","2026-09-25 18:21:03",2642.7,2,lucasboesen
101,16767215,keiz,"2026-09-26 10:45:16",2639.6,2,keizkeiz
102,16855492,"Matin Urdu","2026-09-26 02:04:52",2636.6,2,"amir314,arianurdu,benediktschink,matinurdu"
103,16815017,Humanitis,"2026-09-25 22:00:23",2634.3,2,humanitis
104,16677337,"xi luo","2026-09-26 10:43:06",2633.6,2,xiluo00
105,16659679,Civitasmass,"2026-09-26 12:45:36",2631.5,2,godhand
106,16922539,Gatswei,"2026-09-25 05:54:37",2630.0,2,gatswei
107,16637255,"leave you","2026-09-26 11:55:05",2629.7,2,superallen001
108,16685763,"koren sabag","2026-09-26 02:35:26",2629.6,2,korensabag
109,16623466,len8487,"2026-09-26 11:25:51",2626.7,2,len8487
110,16860907,kuengo,"2026-09-26 06:07:29",2626.7,2,"haojunwei,kuengo,leonstew,ruoguxu"
111,16667242,"Gleb Tumanov","2026-09-19 11:45:55",2624.9,2,crachton
112,16909118,loxigicck,"2026-09-26 05:40:06",2623.0,2,loxigicck
113,16644724,"Kaggriculture Agent","2026-09-26 11:53:59",2622.5,2,"jiweiliu,tonylica,yiheng"
114,16632783,chocolat,"2026-09-26 11:18:41",2620.9,2,chocolatnya999
115,16621590,Yaroslav,"2026-09-25 09:38:23",2619.2,2,yaroslavrogoza
116,16630729,"american gothic","2026-09-26 08:13:58",2617.0,2,grennwolf
117,16688159,"aildar &  slopernak & bobot","2026-09-26 09:56:43",2614.4,2,"eldarkhisamutdinov,mernak,vladimirbagmanov"
118,16634537,d_tree_love,"2026-09-26 08:15:15",2614.0,2,yuki11ii
119,16681007,AkiraOnojp,"2026-09-25 16:25:25",2613.2,2,akiraonojp
120,16623637,kuro0315,"2026-09-26 01:22:56",2612.4,2,skuro0315
121,16845367,kyy666,"2026-09-25 20:02:10",2612.3,2,"kyy666,robertmcwang"
122,16750416,QQ农场,"2026-09-25 07:15:57",2610.2,2,"dqfeng,gvione"
123,16641710,yjshyfy,"2026-09-24 07:05:03",2609.8,2,yjshyfy
124,16908623,42,"2026-09-26 07:55:02",2609.5,2,"ffy208,kefeiyan,yirenw11"
125,16656496,"Vaibhav Gupta","2026-09-26 05:34:23",2608.8,2,vaihero
126,16892288,"Omar Althobaiti","2026-09-25 23:47:36",2607.8,2,omarahmedalthbite
127,16705390,"Subramanya N","2026-09-26 06:53:55",2605.1,2,subramanya1997
128,16706321,lumen,"2026-09-26 10:50:20",2601.5,2,lumenyuto
129,16857676,"Justin Yang","2026-09-24 23:15:40",2600.8,2,zake7749
130,16806023,"Eesh saxena","2026-09-26 06:35:00",2598.0,2,eeshsaxena
131,16732521,redblackbst,"2026-09-23 13:21:46",2597.8,2,redblackbst
132,16621154,Zain96,"2026-09-25 19:39:01",2596.1,2,zain96
133,16629685,mikelou1,"2026-09-21 14:47:03",2595.7,2,mikelou1
134,16748154,taiseiu,"2026-09-26 07:46:57",2592.7,2,taiseiu
135,16645426,Jun_value,"2026-09-25 11:41:59",2591.3,2,junvalue
136,16651244,"Knight of Favonius","2026-09-25 12:42:05",2590.1,2,ladyfaye
137,16897610,"in blue","2026-09-25 08:24:35",2590.0,2,bhatiji
138,16730076,SJY321,"2026-09-25 19:16:09",2589.9,2,sjy321
139,16910633,Shawn404,"2026-09-26 10:30:36",2585.8,2,shawn404
140,16798172,"Dmytro Maliarenko","2026-09-25 14:29:21",2585.3,2,arxitekton
141,16623990,senkin13,"2026-09-26 07:45:08",2585.0,2,senkin13
142,16889691,"Evil Mango","2026-09-24 19:57:10",2585.0,2,"theevilpiggie,yangbai2026"
143,16731275,carbonapi,"2026-09-26 05:34:18",2583.5,2,nonempty
144,16700204,"ZHOU HONGYI","2026-09-25 01:56:24",2582.9,2,zhouhyz
145,16630825,"Black Mamba Farm","2026-09-26 09:32:32",2582.4,2,"asherjyd,frankyhz,qizhiran,yukundu231100"
146,16930465,"Xuanhao Wang","2026-09-26 10:07:02",2580.9,2,xuanhao666
147,16762319,"Shiji Zheng","2026-09-26 09:45:43",2579.3,2,"q20020006073,watcher996,zhengshiji"
148,16641116,"Варим сельский самогон","2026-09-26 06:46:27",2576.4,2,"andrey4522,asimandia,darksteeldragon,evgeniyveselkov,ispromashka"
149,16728910,Thai,"2026-09-26 06:03:12",2574.6,2,hnthai
150,16883355,WebFarmers,"2026-09-25 05:30:03",2574.4,2,"axollo,dmitriiorel"
151,16736427,KouFu,"2026-09-26 08:59:37",2574.2,2,kouheif
152,16806556,KyryloBakumenko,"2026-09-26 04:44:56",2572.4,2,kyrylobakumenko
153,16709492,abozten,"2026-09-25 21:48:12",2572.1,2,abozten
154,16663649,"Akhil Chinta","2026-09-26 04:18:06",2570.5,2,akhilchinta1505
155,16633552,Unkn0wn,"2026-09-25 22:23:36",2570.4,2,"harnadshilpa,nagendraadisesha"
156,16783642,base_camp_2002,"2026-09-26 10:43:35",2569.8,2,basecamp2002
157,16719758,pangzi233,"2026-09-23 16:41:46",2567.8,2,pangzi233
158,16622349,"Mengfei Li","2026-09-26 08:20:12",2566.0,2,meli19
159,16654704,mandgeee,"2026-09-26 10:21:03",2566.0,2,mandgeee
160,16919131,"Argyris Anastopoulos","2026-09-25 12:32:19",2564.4,2,argyrisanastopoulos
161,16932366,"Mehrdad Naderi","2026-09-26 13:15:46",2562.1,2,mehrdadnaderi
162,16655129,"Morylov Yehor","2026-09-25 19:51:58",2559.7,2,morylov
163,16632224,"No GPU","2026-09-25 02:12:40",2558.5,2,yamakawanin
164,16940889,Yoshiki_Nakamura,"2026-09-26 09:08:43",2557.6,2,yakizakana629
165,16711376,"Arman Tuganbaev","2026-09-25 21:29:21",2557.5,2,armantuganbaev
166,16730065,Blu3s,"2026-09-26 12:06:52",2556.6,2,"atteincueo,ausrine"
167,16665224,tyz123456,"2026-09-25 15:27:09",2556.1,2,tyz123456
168,16847812,tw1nstar,"2026-09-25 16:32:40",2555.6,2,"candaceward,supermanking,waekeee"
169,16914744,哈基米南北路多,"2026-09-23 15:15:35",2553.6,2,"drlimingz,freakrk,liushunyao,perrinslutman,sayu1u"
170,16741965,Ryuichi,"2026-09-25 15:12:02",2553.4,2,ryuichigt
171,16861278,"Michael Pershin","2026-09-26 13:08:47",2552.8,2,michaelpershin
172,16777359,"AI Dmitrii","2026-09-25 06:15:54",2550.4,2,dmitriyulybin
173,16662883,OceanMix,"2026-09-25 23:44:25",2549.6,2,"cggonzalezsc,fierus,liesvyvalladares"
174,16716558,"Evan Tobias","2026-09-26 06:32:41",2549.6,2,evantobias
175,16693534,HireMe,"2026-09-26 10:08:56",2549.4,2,junta1104
176,16923256,Rio,"2026-09-25 16:01:28",2549.4,2,ryosukehada
177,16878458,"Sho Saga","2026-09-25 00:13:47",2549.2,2,shosaga
178,16698366,Fateyongheng,"2026-09-26 13:06:53",2549.0,2,fateyongheng
179,16863959,"Một hai ba bốn 5 sáu bảy tám 9","2026-09-25 19:51:38",2546.7,2,thangnm1
180,16867277,"Aura Farmer","2026-09-24 20:56:33",2546.7,2,oriolhinojocomellas
181,16730946,"Bohann Wang","2026-09-25 09:11:47",2543.9,2,bohannnwang
